user_id,liked_book_1,liked_book_2,liked_book_3,recommended_book_1,recommended_book_2,recommended_book_3
1,Agile Web Development with Rails: A Pragmatic Guide,"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)",Siddhartha,"The Hidden Harbor Mystery (The Hardy Boys, #14)","What Happened at Midnight (The Hardy Boys, #10)","Night (The Night Trilogy, #1)"
2,The Time Traveler's Wife,"Casino Royale (James Bond, #1)","From Russia With Love (James Bond, #5)","A Storm of Swords (A Song of Ice and Fire, #3)","The Girl with the Dragon Tattoo (Millennium, #1)",To Kill a Mockingbird
3,The Ruby Programming Language,"Cooking with Fernet Branca (Gerald Samper, #1)",Transcending CSS: The Fine Art of Web Design,I Drink for a Reason,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius, and Betrayal",The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers
4,"Good Night, Gorilla",Hippos Go Berserk!,Llama Llama Home with Mama,"The Lord of the Rings (The Lord of the Rings, #1-3)","The Da Vinci Code (Robert Langdon, #2)","The Last Battle (Chronicles of Narnia, #7)"
5,The Secret Garden,Remarkable Women of California,The Forsyte Saga,Plastic: A Toxic Love Story,"Password to Larkspur Lane (Nancy Drew Mystery Stories, #10)",Shoe Dog: A Memoir by the Creator of NIKE
6,The Time Traveler's Wife,The History of Love,All the Light We Cannot See,The God of Small Things,The Bell Jar,Walking the Bible: A Journey by Land Through the Five Books of Moses
7,Awareness: A de Mello Spirituality Conference in His Own Words,The Post-American World,"Religions, Values, and Peak-Experiences",The Adventures of Huckleberry Finn,"The Hitchhiker's Guide to the Galaxy Omnibus (Hitchhiker's Guide, #1-4)",To Kill a Mockingbird
8,"The Girl Who Played With Fire (Millennium, #2)","Lost in a Good Book (Thursday Next, #2)",Big Little Lies,Americanah,Extremely Loud & Incredibly Close,"Unbroken: A World War II Story of Survival, Resilience and Redemption"
9,The Innovator's Dilemma: The Revolutionary Book That Will Change the Way You Do Business,1984,The 48 Laws of Power,"Ready Player One (Ready Player One, #1)",The Marriage Plot,The Curious Incident of the Dog in the Night-Time
12,"Dead Lagoon (Aurelio Zen, #4)","Porsche: Excellence Was Expected: The Comprehensive History of the Company, Its Cars and Its Racing Heritage",Uncommon Carriers,1984,Pride and Prejudice,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)"
14,Holy Tango of Literature,Siddhartha,Antigone,Hunger,Between the World and Me,"Blood Meridian, or the Evening Redness in the West"
15,How to Cook Everything: The Basics: Simple Recipes Anyone Can Cook,Snow,The Picture of Dorian Gray,"The Da Vinci Code (Robert Langdon, #2)",Paris to the Moon,About Alice
16,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams's Starship Titanic,"The Salmon of Doubt (Dirk Gently, #3)",The Poisonwood Bible,Song of Solomon,The Yiddish Policemen's Union
18,My Inventions,Congo,Sphere,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",Paris to the Moon,Their Eyes Were Watching God
20,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","The Da Vinci Code (Robert Langdon, #2)","The Celestine Prophecy (Celestine Prophecy, #1)",The 3-Hour Diet (TM) Cookbook,The 3-Hour Diet: On the Go,The 3-Hour Diet (TM): Lose up to 10 Pounds in Just 2 Weeks by Eating Every 3 Hours!
21,I Drink for a Reason,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius, and Betrayal",The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,"The Art of the Start 2.0: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",The Bogleheads' Guide to Investing,The Death of Money: The Coming Collapse of the International Monetary System
24,The Artist in His Studio,That's the Way I See It,,A Portrait of the Artist as a Young Man,Klimt,"Gender Outlaw: On Men, Women and the Rest of Us"
25,"Three Nights in August: Strategy, Heartbreak, and Joy Inside the Mind of a Manager",,,No hay datos suficientes para realizar una recomendación,,
26,The Science of Getting Rich,C Students Guide To Success,Notes from a Friend: A Quick and Simple Guide to Taking Control of Your Life,The Fourth Industrial Revolution,Les Misérables,Pride and Prejudice
28,Seven Seconds or Less: My Season on the Bench with the Runnin' and Gunnin' Phoenix Suns,,,No hay datos suficientes para realizar una recomendación,,
31,The Short and Tragic Life of Robert Peace: A Brilliant Young Man Who Left Newark for the Ivy League,Commonwealth,Room,Americanah,"Life After Life (Todd Family, #1)",Little Fires Everywhere
34,A People's History of the United States,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,"The History of Sexuality, Volume 1: An Introduction","Beggars and Choosers (Sleepless, #2)",Biomimicry: Innovation Inspired by Nature,In a Sunburned Country
35,Between the World and Me,How the Grinch Stole Christmas!,On Tyranny: Twenty Lessons from the Twentieth Century,The Marriage Plot,The Curious Incident of the Dog in the Night-Time,"Ender's Game (Ender's Saga, #1)"
37,Taihoku,,,No hay datos suficientes para realizar una recomendación,,
40,Freedom,Don't Let's Go to the Dogs Tonight: An African Childhood,Tender is the Night,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Me Talk Pretty One Day,Slaughterhouse-Five
43,The Hero With a Thousand Faces,Civilization and Its Discontents,Fight Club,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",1984,The Dharma Bums
47,The Girls at 17 Swann Street,The Great Gatsby,"Stones from the River (Burgdorf Cycle, #1)",A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
49,The Adventures of Huckleberry Finn,Immortality,,"The Da Vinci Code (Robert Langdon, #2)",Animal Farm,Middlesex
50,"Anne of Green Gables (Anne of Green Gables, #1)",Anna Karenina,A Room with a View,"Guns, Germs, and Steel: The Fates of Human Societies",The Great Gatsby,Middlesex
